Strike,CALL $$$,PUTS $$$,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,Timestamp,QQQ_Price,NQ_Price
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
615,176939.0,82950.5,2.1331,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
616,73596.5,115401.5,0.6377,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
617,90631.5,381433.0,0.2376,0.00,-124608.00,-0.0000,12/30/2025 09:45:43,619.55
618,0.0,866211.0,0.0000,0.00,-287556.00,-0.0000,12/30/2025 09:45:43,619.55
619,774842.0,2055468.5,0.3770,56028.00,-746508.00,-0.0751,12/30/2025 09:45:43,619.55
620,2653544.0,3007783.5,0.8822,404756.00,-777448.00,-0.5206,12/30/2025 09:45:43,619.55
621,3149076.0,1324876.0,2.3769,827762.00,-121233.00,-6.8279,12/30/2025 09:45:43,619.55
622,1157488.5,352157.5,3.2868,436525.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
623,500332.5,116368.5,4.2996,113938.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
624,85793.5,42864.5,2.0015,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
625,45675.5,159796.0,0.2858,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:43,619.55
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:43,619.55
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:45:43,619.55
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
631,21.5,0.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:43,619.55
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:43,619.55
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
615,176939.0,82950.5,2.1331,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
616,73596.5,115401.5,0.6377,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
617,90631.5,381694.0,0.2374,0.00,-124740.00,-0.0000,12/30/2025 09:45:44,619.57
618,0.0,867481.0,0.0000,0.00,-288176.00,-0.0000,12/30/2025 09:45:44,619.57
619,776811.5,2058620.0,0.3773,56782.00,-747894.00,-0.0759,12/30/2025 09:45:44,619.57
620,2655377.5,3007783.5,0.8828,405592.00,-763565.00,-0.5312,12/30/2025 09:45:44,619.57
621,3149584.5,1329476.0,2.3690,828041.00,-122820.00,-6.7419,12/30/2025 09:45:44,619.57
622,1157488.5,352157.5,3.2868,436525.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
623,500332.5,116368.5,4.2996,113938.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
624,85793.5,42864.5,2.0015,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
625,45675.5,159796.0,0.2858,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:44,619.57
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:44,619.57
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:45:44,619.57
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
631,21.5,0.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:44,619.57
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:44,619.57
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
615,176939.0,82950.5,2.1331,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
616,73596.5,115401.5,0.6377,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
617,90631.5,381737.5,0.2374,0.00,-124762.00,-0.0000,12/30/2025 09:45:45,619.55
618,0.0,867803.5,0.0000,0.00,-288331.00,-0.0000,12/30/2025 09:45:45,619.55
619,776811.5,2063831.0,0.3764,56782.00,-768023.00,-0.0739,12/30/2025 09:45:45,619.55
620,2656921.5,3013443.5,0.8817,406296.00,-779688.00,-0.5211,12/30/2025 09:45:45,619.55
621,3162466.5,1329476.0,2.3787,835109.00,-122820.00,-6.7995,12/30/2025 09:45:45,619.55
622,1157636.0,352429.5,3.2847,436620.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
623,500332.5,116368.5,4.2996,113938.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
624,85793.5,42864.5,2.0015,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
625,45675.5,159796.0,0.2858,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:45,619.55
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:45,619.55
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:45:45,619.55
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
631,21.5,0.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:45,619.55
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:45,619.55
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
615,176939.0,82971.0,2.1325,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
616,73596.5,115401.5,0.6377,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
617,90631.5,382077.5,0.2372,0.00,-124938.00,-0.0000,12/30/2025 09:45:47,619.58
618,0.0,871022.0,0.0000,0.00,-289912.00,-0.0000,12/30/2025 09:45:47,619.58
619,778921.0,2072219.5,0.3759,57594.00,-753900.00,-0.0764,12/30/2025 09:45:47,619.58
620,2666376.0,3020315.5,0.8828,419985.00,-768460.00,-0.5465,12/30/2025 09:45:47,619.58
621,3162918.5,1331461.0,2.3755,835357.00,-123510.00,-6.7635,12/30/2025 09:45:47,619.58
622,1157780.5,352429.5,3.2851,436715.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
623,500332.5,116368.5,4.2996,113938.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
624,85793.5,42864.5,2.0015,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
625,45675.5,159796.0,0.2858,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:47,619.58
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:47,619.58
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:45:47,619.58
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
631,21.5,0.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:47,619.58
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:47,619.58
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
615,176939.0,82971.0,2.1325,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
616,73596.5,115401.5,0.6377,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
617,90631.5,382162.5,0.2372,0.00,-124982.00,-0.0000,12/30/2025 09:45:48,619.61
618,0.0,871022.0,0.0000,0.00,-280560.00,-0.0000,12/30/2025 09:45:48,619.61
619,779074.0,2078016.5,0.3749,57652.00,-756504.00,-0.0762,12/30/2025 09:45:48,619.61
620,2667755.0,3021562.0,0.8829,420615.00,-768955.00,-0.5470,12/30/2025 09:45:48,619.61
621,3164783.0,1331461.0,2.3769,836380.00,-121720.00,-6.8713,12/30/2025 09:45:48,619.61
622,1158311.5,352429.5,3.2866,437057.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
623,500332.5,116368.5,4.2996,113938.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
624,85793.5,42864.5,2.0015,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
625,45689.5,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:48,619.61
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:48,619.61
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:45:48,619.61
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
631,21.5,0.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:48,619.61
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:48,619.61
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
615,176939.0,82991.5,2.1320,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
616,73596.5,115401.5,0.6377,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
617,90631.5,383158.5,0.2365,0.00,-125510.00,-0.0000,12/30/2025 09:45:49,619.64
618,0.0,871884.0,0.0000,0.00,-280980.00,-0.0000,12/30/2025 09:45:49,619.64
619,780624.0,2082489.5,0.3749,58232.00,-758520.00,-0.0768,12/30/2025 09:45:49,619.64
620,2668650.5,3026322.0,0.8818,421020.00,-770880.00,-0.5462,12/30/2025 09:45:49,619.64
621,3165818.0,1331656.5,2.3774,836938.00,-123579.00,-6.7725,12/30/2025 09:45:49,619.64
622,1158586.0,352429.5,3.2874,460240.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
623,500347.0,116368.5,4.2997,113949.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
624,85793.5,42864.5,2.0015,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
625,45689.5,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:49,619.64
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:49,619.64
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:45:49,619.64
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
631,21.5,0.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:49,619.64
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:49,619.64
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
615,176939.0,83011.0,2.1315,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
616,73596.5,115401.5,0.6377,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
617,90631.5,383200.0,0.2365,0.00,-125532.00,-0.0000,12/30/2025 09:45:50,619.60
618,0.0,872259.0,0.0000,0.00,-290532.00,-0.0000,12/30/2025 09:45:50,619.60
619,780624.0,2083424.5,0.3747,58232.00,-758940.00,-0.0767,12/30/2025 09:45:50,619.60
620,2668650.5,3027834.5,0.8814,421020.00,-771485.00,-0.5457,12/30/2025 09:45:50,619.60
621,3165875.5,1332442.5,2.3760,836969.00,-123855.00,-6.7577,12/30/2025 09:45:50,619.60
622,1158891.0,352429.5,3.2883,437418.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
623,500347.0,116368.5,4.2997,113949.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
624,85793.5,42864.5,2.0015,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
625,45689.5,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:50,619.60
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:50,619.60
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:45:50,619.60
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
631,21.5,0.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:50,619.60
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:50,619.60
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
615,176939.0,83011.0,2.1315,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
616,73596.5,116085.5,0.6340,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
617,90631.5,383739.5,0.2362,0.00,-125818.00,-0.0000,12/30/2025 09:45:52,619.62
618,0.0,872946.5,0.0000,0.00,-281490.00,-0.0000,12/30/2025 09:45:52,619.62
619,780624.0,2088512.0,0.3738,58232.00,-761250.00,-0.0765,12/30/2025 09:45:52,619.62
620,2670620.5,3029897.0,0.8814,421920.00,-772310.00,-0.5463,12/30/2025 09:45:52,619.62
621,3166048.0,1332442.5,2.3761,864064.00,-122060.00,-7.0790,12/30/2025 09:45:52,619.62
622,1159623.0,352429.5,3.2904,460920.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
623,500347.0,119873.5,4.1740,113949.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
624,85806.5,42864.5,2.0018,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
625,45693.0,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:52,619.62
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:52,619.62
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:45:52,619.62
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
631,21.5,0.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:52,619.62
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:52,619.62
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
615,176939.0,83011.0,2.1315,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
616,73596.5,116085.5,0.6340,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
617,90631.5,387972.5,0.2336,0.00,-128062.00,-0.0000,12/30/2025 09:45:53,619.64
618,0.0,874668.5,0.0000,0.00,-282330.00,-0.0000,12/30/2025 09:45:53,619.64
619,781401.5,2090260.0,0.3738,59531.00,-762048.00,-0.0781,12/30/2025 09:45:53,619.64
620,2674302.0,3033297.0,0.8816,423585.00,-773685.00,-0.5475,12/30/2025 09:45:53,619.64
621,3173293.0,1332636.5,2.3812,868096.00,-122128.00,-7.1081,12/30/2025 09:45:53,619.64
622,1159623.0,352429.5,3.2904,460920.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
623,501101.0,119873.5,4.1802,114521.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
624,85806.5,42864.5,2.0018,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
625,45693.0,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:53,619.64
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:53,619.64
629,1460.5,9045.0,0.1615,0.00,-380.00,-0.0000,12/30/2025 09:45:53,619.64
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:45:53,619.64
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:53,619.64
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
615,176939.0,83011.0,2.1315,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
616,73596.5,116085.5,0.6340,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
617,90631.5,387972.5,0.2336,0.00,-128062.00,-0.0000,12/30/2025 09:45:54,619.61
618,0.0,875283.5,0.0000,0.00,-282630.00,-0.0000,12/30/2025 09:45:54,619.61
619,791346.5,2092317.0,0.3782,62292.00,-762972.00,-0.0816,12/30/2025 09:45:54,619.61
620,2675667.0,3035651.5,0.8814,424215.00,-774620.00,-0.5476,12/30/2025 09:45:54,619.61
621,3173293.0,1332636.5,2.3812,840968.00,-122128.00,-6.8860,12/30/2025 09:45:54,619.61
622,1159682.0,352966.5,3.2855,437912.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
623,501101.0,119873.5,4.1802,114521.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
624,85806.5,42864.5,2.0018,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
625,45693.0,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
627,6453.5,20950.0,0.3080,439.00,-4700.00,-0.0934,12/30/2025 09:45:54,619.61
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:54,619.61
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:45:54,619.61
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:45:54,619.61
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:54,619.61
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
612,8096.5,14207.5,0.5699,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
614,40417.0,23842.0,1.6952,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
615,176939.0,83069.5,2.1300,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
616,73596.5,116114.0,0.6338,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
617,90631.5,387972.5,0.2336,0.00,-128062.00,-0.0000,12/30/2025 09:45:55,619.61
618,0.0,875346.0,0.0000,0.00,-292082.00,-0.0000,12/30/2025 09:45:55,619.61
619,791346.5,2094841.5,0.3778,62292.00,-764106.00,-0.0815,12/30/2025 09:45:55,619.61
620,2675864.0,3035651.5,0.8815,424305.00,-774620.00,-0.5478,12/30/2025 09:45:55,619.61
621,3173293.0,1332636.5,2.3812,840968.00,-123924.00,-6.7862,12/30/2025 09:45:55,619.61
622,1159829.5,352966.5,3.2859,438007.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
623,501101.0,119873.5,4.1802,114521.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
624,85806.5,42864.5,2.0018,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
625,45693.0,159796.0,0.2859,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
626,16677.0,11471.5,1.4538,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
627,6453.5,23146.0,0.2788,439.00,-5000.00,-0.0878,12/30/2025 09:45:55,619.61
628,633.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:55,619.61
629,1460.5,9045.0,0.1615,0.00,-400.00,-0.0000,12/30/2025 09:45:55,619.61
630,331.5,12349.5,0.0268,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
631,21.5,1140.5,0.0189,0.00,-0.00,0.0000,12/30/2025 09:45:55,619.61
632,75.5,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 09:45:55,619.61
608,0.0,2960.0,0.0000,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
609,16265.0,1181.0,13.7722,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
610,9795.5,13372.5,0.7325,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
611,4428.5,10655.0,0.4156,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
612,8096.5,14245.0,0.5684,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
613,15777.5,22723.5,0.6943,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
614,40417.0,23929.0,1.6890,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
615,176939.0,83069.5,2.1300,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
616,73596.5,116114.0,0.6338,0.00,-0.00,0.0000,12/30/2025 09:45:56,619.59
617,90631.5,388100.0,0.2335,0.00,-128128.00,-0.0000,12/30/2025 09:45:56,619.59
618,0.0,875408.5,0.0000,0.00,-292113.00,-0.0000,12/30/2025 09:45:56,619.59
619,791346.5,2094841.5,0.3778,62292.00,-764106.00,-0.0815,12/30/2025 09:45:56,619.59
620,2675864.0,3036614.0,0.8812,424305.00,-775005.00,-0.5475,12/30/2025 09:45:56,619.59
