Precio,Call Vol,Put Vol,Net Delta,Net Gex,Total IO,Net IO,Call OI,Put OI,Net Vol,Cash Call,Cash Put,IV Call,IV Put,Call Delta,Delta Put,Timestamp
660.64,0,0,-2748309,28456,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:13:11
660.64,0,0,-3094642,17243,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:14:11
660.64,0,0,-4036291,-34671,806163,-87539,359312,446851,0,0,0,0,0,0,0,2025-10-17 09:15:11
660.64,0,0,-4777844,-110572,806163,-87539,359312,446851,0,0,0,0,0,0,0,2025-10-17 09:16:11
660.64,0,0,-4563014,-110572,806163,-87539,359312,446851,0,0,0,0,0,0,0,2025-10-17 09:17:11
660.64,0,0,-3499674,15329,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:18:11
660.64,0,0,-3499674,15329,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:19:11
660.64,0,0,-3044464,27050,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:20:11
660.64,0,0,-3169582,-4088,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:21:11
660.64,0,0,-3275586,-13961,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:22:11
660.64,0,0,-3577558,8900,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:23:16
660.64,0,0,-3327488,-13961,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:24:16
660.64,0,0,-3499674,15329,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:25:16
660.64,0,0,-3470384,15329,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:26:16
660.64,0,0,-3986685,-34671,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:27:16
660.64,0,0,-3813001,4445,806163,-87539,359312,446851,0,0,0,,0,0,0,2025-10-17 09:28:16
660.64,0,0,-4167791,-80079,806163,-87539,359312,446851,0,0,0,0,0,0,0,2025-10-17 09:29:16
660.115,3011,1902,-4153667,-164173,806163,-87539,359312,446851,1109,0,0,109845.69,83608.91,95744,-62090,2025-10-17 09:30:16
658.805,17757,19105,-7705520,-367385,806163,-87539,359312,446851,-1348,0,0,675569.84,868925.11,439115,-708057,2025-10-17 09:31:16
659.88,36265,38783,-4561018,-225257,806163,-87539,359312,446851,-2518,0,0,1377479.64,1777179.51,1062771,-1223166,2025-10-17 09:32:32
659.36,49356,52839,-5959385,-265967,806163,-87539,359312,446851,-3483,0,0,1916178.5,2450727.02,1392330,-1765012,2025-10-17 09:33:32
660.422,60789,63574,-2839600,-144086,806163,-87539,359312,446851,-2785,0,0,2281225.49,2842234.58,2020562,-1803053,2025-10-17 09:34:32
660.69,75934,74895,-2175539,-127956,806163,-87539,359312,446851,1039,0,0,2869303.52,3368270.02,2604870,-2097333,2025-10-17 09:35:32
660.49,92104,85362,-2871047,-163525,806163,-87539,359312,446851,6742,151225.5,0,3673981.27,3803100.63,3128308,-2476407,2025-10-17 09:36:32
660.57,99369,92290,-2474079,-137829,806163,-87539,359312,446851,7079,404535,91609.5,3801073.62,4159334.25,3350289,-2685312,2025-10-17 09:37:32
661.04,118790,101873,-1282699,-120565,806163,-87539,359312,446851,16917,1247079,271362,4610343.9,4557073.46,4258009,-2795003,2025-10-17 09:38:32
659.98,134552,117336,-4168501,-225257,806163,-87539,359312,446851,17216,1445622,700895,5366002.49,5403467.22,4184448,-3758802,2025-10-17 09:39:36
659.6856,147318,130274,-4958735,-225257,806163,-87539,359312,446851,17044,1680045,1179189,5727752.69,5970861.94,4373529,-4354513,2025-10-17 09:40:37
659.42,157394,142358,-5708875,-275229,806163,-87539,359312,446851,15036,1988002.5,1699126,6194000,6471958.63,4487471,-4909916,2025-10-17 09:41:37
659.47,167760,155385,-5363050,-304519,806163,-87539,359312,446851,12375,2656000,2388440,6626865.12,7139872.79,4870560,-5365881,2025-10-17 09:42:38
658.95,175059,164973,-7109916,-306621,806163,-87539,359312,446851,10086,2871613,3148164,7112088.35,7472256.96,4774020,-6080444,2025-10-17 09:43:39
658.3003,188942,188685,-8691388,-391028,806163,-87539,359312,446851,257,3268748.5,6249287.5,7733825.47,8751652.44,4686609,-7422528,2025-10-17 09:44:39
658.64,200647,204397,-7869708,-367385,806163,-87539,359312,446851,-3750,4026525.5,7749036,8011410.61,9275226.28,5223547,-7768089,2025-10-17 09:45:41
658.7,215172,219967,-7650586,-367385,806163,-87539,359312,446851,-4795,5077464,9319604,8612317.6,9988303.6,5670130,-8282113,2025-10-17 09:46:55
659.19,227818,234165,-6469354,-304885,806163,-87539,359312,446851,-6347,6183332.5,9824776,8712779.45,10756771.06,6266116,-8304810,2025-10-17 09:47:55
660.4,247922,247978,-3251157,-119537,806163,-87539,359312,446851,-56,9728144,8795883,9377424.3,11108060.79,8160102,-7559571,2025-10-17 09:48:59
660.095,261920,260646,-4114367,-194193,806163,-87539,359312,446851,1274,10621982.5,10448392.5,10162800.12,11838839.74,8325324,-8291742,2025-10-17 09:49:59
660.39,270957,268040,-3449544,-191745,806163,-87539,359312,446851,2917,11930921.5,10136083,10345256,12009106.3,8902377,-8252874,2025-10-17 09:50:59
660.96,282732,278301,-1532495,-107676,806163,-87539,359312,446851,4431,14334422.5,9628977,10584798.13,12337601.13,10021169,-7831785,2025-10-17 09:51:59
661.245,297910,288295,-710165,-77909,806163,-87539,359312,446851,9615,16624974,10254076.5,10997520.41,13020343.84,10909263,-7952538,2025-10-17 09:52:59
661.69,322679,302428,409013,18311,806163,-87539,359312,446851,20251,21828736.5,10197021.5,12425356.88,13658593.21,12469926,-7901742,2025-10-17 09:53:59
661.71,350241,315064,588824,-8639,806163,-87539,359312,446851,35177,26079592,11065117,13469433.98,14165897.06,13563802,-8280891,2025-10-17 09:54:59
662.05,376281,329420,1664266,29425,806163,-87539,359312,446851,46861,31508808,11079610.5,14251829.41,14577855.08,15073838,-8176496,2025-10-17 09:55:59
662.36,393743,337588,2395804,68844,806163,-87539,359312,446851,56155,35539347,11177920,14645444.88,15164996.76,16145810,-8101334,2025-10-17 09:56:59
661.86,410582,347751,983627,34556,806163,-87539,359312,446851,62831,35301231.5,13247148,15456562.49,15528713.95,15837150,-8999920,2025-10-17 09:57:59
661.35,423758,359470,-558517,-129989,806163,-87539,359312,446851,64288,33445226.5,15446014,15812972.03,15808272.73,15194990,-9980591,2025-10-17 09:58:59
660.67,435253,373668,-2575699,-146405,806163,-87539,359312,446851,61585,31082690,19803205.5,16339533.89,16484505.2,14227154,-11531907,2025-10-17 09:59:59
659.81,450026,389273,-4798514,-129290,806163,-87539,359312,446851,60753,28397458,26265766.5,17176714.12,17398145.91,13120200,-13419991,2025-10-17 10:00:59
660.36,461480,403354,-3328462,-149757,806163,-87539,359312,446851,58126,33013258,25995028.5,17470828.57,18168176.06,14521105,-13133163,2025-10-17 10:01:59
661.43,478954,413938,-229198,-70882,806163,-87539,359312,446851,65016,44369479.5,22363387.5,18273501.11,18776453.64,17572526,-11683994,2025-10-17 10:02:59
661.19,491577,420741,-869393,-83390,806163,-87539,359312,446851,70836,44407984,23771765,18862718.66,18872499.96,17449658,-12260023,2025-10-17 10:03:59
660.96,503380,426151,-1534354,-149182,806163,-87539,359312,446851,77229,44791297.5,25159279.5,19533342.8,18960164.9,17411057,-12716039,2025-10-17 10:05:00
661.4094,513582,435617,-176443,-43136,806163,-87539,359312,446851,77965,48132851.5,24460030.5,19254569.86,19550710.65,18671000,-12275149,2025-10-17 10:06:00
661.35,520415,441695,-466487,-98157,806163,-87539,359312,446851,78720,50105290,25239916,19889241,19780733.97,18867862,-12611743,2025-10-17 10:07:00
661.0145,526109,447364,-1475837,-139306,806163,-87539,359312,446851,78745,47999300.5,27986709,20256339.61,20181660.7,18139397,-13377770,2025-10-17 10:08:00
661.05,534476,454760,-1362046,-91224,806163,-87539,359312,446851,79716,48876041,29373679,20400332.45,20614580.16,18513797,-13584744,2025-10-17 10:09:14
661.05,540526,460134,-1214871,-82160,806163,-87539,359312,446851,80392,49181582.5,30018809,20401733.36,20818023.63,18679106,-13763888,2025-10-17 10:10:24
660.895,544631,465450,-1798059,-177387,806163,-87539,359312,446851,79181,50443502,30995047,21202752.89,20748009.74,18568706,-14254100,2025-10-17 10:11:24
661.95,558364,476268,1013332,58469,806163,-87539,359312,446851,82096,63078344,25305444.5,21473971.22,20815990.35,21639285,-12428530,2025-10-17 10:12:24
662.54,639973,386994,222592,342357,726513,125089,425801,300712,252979,72482264,24118834,23850748.22,16769454.88,23608308,-11245539,2025-10-17 10:13:24
663.11,673845,396137,1858130,364370,726513,125089,425801,300712,277708,83849872,22284702,24680690.08,17214477.48,26887808,-10561787,2025-10-17 10:14:24
663.415,698526,409109,2652311,482938,726513,125089,425801,300712,289417,91323073,22106031.5,25087220.33,17806591.02,28813152,-10417643,2025-10-17 10:15:24
663.56,718318,417255,3029330,476445,726513,125089,425801,300712,301063,97544408,21521134.5,25838849.12,17949258.01,29927805,-10282568,2025-10-17 10:16:24
662.61,735693,427833,249854,425958,726513,125089,425801,300712,307860,87363513.5,27438839.5,27440608.26,,27225256,-12363296,2025-10-17 10:17:24
662.2,667199,551352,1786190,135,806163,-87539,359312,446851,115847,78907411,33787768.5,24425278.35,24808823.31,26236895,-14529936,2025-10-17 10:18:24
662.22,675229,557761,2062512,59304,806163,-87539,359312,446851,117468,80507222.5,33791545,24644856.4,24811747.27,26771877,-14455036,2025-10-17 10:19:24
662.62,766771,457150,711017,364455,726513,125089,425801,300712,309621,90207763,31366593.5,28069231.52,19397806.42,28535145,-13255498,2025-10-17 10:20:39
661.72,700269,577388,460267,3326,806163,-87539,359312,446851,122881,80179299,39852624,26721326.48,25337764.4,26094263,-16289584,2025-10-17 10:21:49
661.97,709403,585151,1283669,29425,806163,-87539,359312,446851,124252,84284943,39496349,26599080.99,25910529.57,27266414,-16069073,2025-10-17 10:22:49
661.85,714721,602383,841443,63743,806163,-87539,359312,446851,112338,82616321,40801539,26714598.89,26598282.38,26916710,-16581964,2025-10-17 10:23:49
662.49,720607,607047,2637731,67999,806163,-87539,359312,446851,113560,94334671.5,35589937,26835150.02,26575959.78,29320381,-15158703,2025-10-17 10:24:49
662.057,725620,612975,1424917,20088,806163,-87539,359312,446851,112645,88354605.5,39521332,27285548.06,26544640.85,28070474,-16331803,2025-10-17 10:25:49
662.47,729244,618153,2515998,65072,806163,-87539,359312,446851,111091,95546650,37139802,27218605.08,26998705.39,29568350,-15584155,2025-10-17 10:26:49
662.785,824037,494791,947361,364770,726513,125089,425801,300712,329246,99697482,34895548,29237611.5,20850165.14,30881074,-14210917,2025-10-17 10:27:49
662.46,741543,627194,2469998,71626,806163,-87539,359312,446851,114349,95992653.5,38457035.5,27302296.8,27395845.76,29941998,-15914238,2025-10-17 10:28:49
662.22,744701,631397,1866842,70177,806163,-87539,359312,446851,113304,90483508.5,41135813,27024398.84,27637270.22,29064988,-16594089,2025-10-17 10:29:49
662.04,748140,637146,1250180,49132,806163,-87539,359312,446851,110994,89727083,42301000.5,27744663.1,27427402.51,28549954,-17093074,2025-10-17 10:30:49
662.05,755797,645324,1471397,76628,806163,-87539,359312,446851,110473,88932772.5,43561355.5,27325151.17,27950556.27,28830714,-17307411,2025-10-17 10:32:04
661.55,766275,653767,-152262,-35433,806163,-87539,359312,446851,112508,81799440,49437433,27935691.76,28134229.27,27197843,-18893484,2025-10-17 10:33:13
661.46,776002,664108,-213434,-64477,806163,-87539,359312,446851,111894,80827322.5,52292190,28052681.29,28675321.33,27163040,-19569043,2025-10-17 10:34:13
660.92,783981,674130,-1862543,-86997,806163,-87539,359312,446851,109851,74594677,60039537.5,28850525.56,29036054.92,25502814,-21411449,2025-10-17 10:35:13
660.51,797149,695539,-3062033,-137792,806163,-87539,359312,446851,101610,70621803,68559002.5,29669374.52,29879169.51,24349220,-23542142,2025-10-17 10:36:13
660.45,803735,710753,-3027375,-157476,806163,-87539,359312,446851,92982,70358959,73462467.5,29952820.86,30994761.06,24551771,-24124904,2025-10-17 10:37:13
660.48,810860,723005,-2947307,-167593,806163,-87539,359312,446851,87855,71667966.5,76621498,30210643.21,32079674.24,24822785,-24596477,2025-10-17 10:38:13
660.66,818121,731189,-2377478,-134142,806163,-87539,359312,446851,86932,73170058.5,74271485.5,29871334.92,32122187.78,25478454,-24271290,2025-10-17 10:39:13
660.51,829667,740195,-3166587,-137792,806163,-87539,359312,446851,89472,73146276,75955207,30579976.8,31965401.98,25142302,-25150806,2025-10-17 10:40:14
660.22,836762,753542,-3743119,-140543,806163,-87539,359312,446851,83220,69051153,83736180.5,30794395.34,32953468.14,24270955,-26410528,2025-10-17 10:41:14
660.69,845287,762434,-2822618,-67134,806163,-87539,359312,446851,82853,78331434,74518115.5,31260445.61,,26283184,-25106871,2025-10-17 10:42:14
661.38,860239,775966,-467946,-58443,806163,-87539,359312,446851,84273,90514782,66312891,31015115.76,33015559.85,29538872,-23036686,2025-10-17 10:43:28
660.61,872086,785746,-2800738,-105692,806163,-87539,359312,446851,86340,78978784,79593803,31930260.47,33519144.22,26679678,-26143648,2025-10-17 10:44:38
660.44,879783,797346,-3241359,-138278,806163,-87539,359312,446851,82437,76494818.5,85369864.5,32037923.55,34538628.69,26253786,-27174929,2025-10-17 10:45:38
660.81,887296,804511,-1823304,-103893,806163,-87539,359312,446851,82785,85036098,77554520.5,32113946.47,34419707.67,28324290,-25634949,2025-10-17 10:46:38
660.83,891790,810891,-2266706,-75443,806163,-87539,359312,446851,80899,85582867,78552178,32736617.33,34298552.13,28164826,-26273947,2025-10-17 10:47:38
661.43,896722,817823,-414026,-4555,806163,-87539,359312,446851,78899,95350753.5,69794206.5,32199927,34540606.69,30795206,-24082448,2025-10-17 10:48:38
661.48,903966,823949,34012,-32914,806163,-87539,359312,446851,80017,97459139,68824225,32164882.66,34877712.8,31572542,-23872055,2025-10-17 10:49:38
661.44,908180,828663,-336673,-37226,806163,-87539,359312,446851,79517,96909922,71080238.5,32530374.45,35242899.91,31309835,-24380328,2025-10-17 10:50:38
661.05,918821,835329,-1315038,-73165,806163,-87539,359312,446851,83492,90375163.5,79678823,32996694.98,35945839.41,29967171,-26184931,2025-10-17 10:51:38
660.93,921594,839599,-1783997,-103893,806163,-87539,359312,446851,81995,88847123.5,81121969,33245042.65,35815607.69,29482913,-26621564,2025-10-17 10:52:38
661.005,924546,846278,-1568354,-114876,806163,-87539,359312,446851,78268,90642339,80873913,33275438.8,36281747.09,29861377,-26661610,2025-10-17 10:53:38
660.97,930572,851199,-1806296,-102096,806163,-87539,359312,446851,79373,89810417.5,81868903,33485448.01,36377442.31,29756538,-27086756,2025-10-17 10:54:53
660.19,938942,862533,-3972160,-148154,806163,-87539,359312,446851,76409,78514789.5,98564759.5,34601229.96,37041313.67,26873800,-30583828,2025-10-17 10:56:03
659.74,950837,883261,-5084762,-268878,806163,-87539,359312,446851,67576,71212106.5,114072543.5,34847457.84,38668090.05,25406198,-33103228,2025-10-17 10:57:03
659.62,957450,894504,-5516415,-257321,806163,-87539,359312,446851,62946,71048017.5,116307179.5,35411274.58,38489485.56,25079691,-33964500,2025-10-17 10:58:03
659.59,966620,909238,-5544380,-265656,806163,-87539,359312,446851,57382,70686248.5,119679923.5,35596148.71,39112908.4,25177077,-34538822,2025-10-17 10:59:03
659.6,970632,914860,-5589071,-263981,806163,-87539,359312,446851,55772,70245991.5,119581378.5,35492869.48,39195746.57,25165346,-34757167,2025-10-17 11:00:03
659.7,977484,925177,-5297041,-268878,806163,-87539,359312,446851,52307,72582369.5,119746428,35571127.06,39901205.45,25664929,-34732787,2025-10-17 11:01:03
660.0799,985247,935503,-4120593,-221303,806163,-87539,359312,446851,49744,80864414.5,111053681,35857458.14,39959610.78,27802476,-33203668,2025-10-17 11:02:03
660.95,992025,943818,-1719488,-95811,806163,-87539,359312,446851,48207,98112306,91425409,35470886.03,39697615.03,31873349,-29672626,2025-10-17 11:03:03
660.76,1007406,952769,-1991071,-105853,806163,-87539,359312,446851,54637,95516706,101034975.5,35953391.85,41382912.93,31628050,-30901861,2025-10-17 11:04:03
661.01,1013332,959170,-1493852,-101266,806163,-87539,359312,446851,54162,101802215.5,93342842.5,36107907.76,40804034.23,32865922,-29851720,2025-10-17 11:05:03
661.31,1022130,964446,-817182,-58831,806163,-87539,359312,446851,57684,107550495,90079724.5,36033337.33,41443406.93,34173404,-29150296,2025-10-17 11:06:17
661.4995,1034821,973328,-83801,-32812,806163,-87539,359312,446851,61493,115927990.5,84092309,36557346.73,41149751.58,36115096,-28044444,2025-10-17 11:07:27
660.85,1040517,976871,-2291896,-182756,806163,-87539,359312,446851,63646,104566999.5,95300075.5,37947817.66,,32959742,-31227697,2025-10-17 11:08:27
660.79,1044247,981977,-2510552,-137079,806163,-87539,359312,446851,62270,102263263,97675405.5,37702171.69,,32752762,-31714573,2025-10-17 11:09:27
661.39,1051555,986509,-404779,-38827,806163,-87539,359312,446851,65046,112653729,89096447.5,36488094,42214199.71,35850543,-29102933,2025-10-17 11:10:27
660.62,1059034,991099,-2710447,-186993,806163,-87539,359312,446851,67935,97393582,105196329.5,37496998.83,42200556.67,32052828,-32732977,2025-10-17 11:11:27
660.05,1066772,1001959,-4387997,-228584,806163,-87539,359312,446851,64813,86992576.5,121838825,38390939.25,42953690.57,29654628,-36072099,2025-10-17 11:12:27
659.72,1073378,1015010,-5238113,-249689,806163,-87539,359312,446851,58368,83107488.5,132698671.5,39264577.77,43695506.43,28417782,-37970024,2025-10-17 11:13:27
659.53,1079268,1024097,-5846806,-286916,806163,-87539,359312,446851,55171,80270136,137441839,39598478.06,43551321.81,27688012,-39136217,2025-10-17 11:14:27
659.305,1088807,1040084,-6678141,-325978,806163,-87539,359312,446851,48723,78576445,145112445,40479832.46,,26988705,-40965519,2025-10-17 11:15:27
659.45,1098191,1050753,-6067410,-281508,806163,-87539,359312,446851,47438,81547977.5,145038248.5,40565721.73,44960211.47,27713142,-40522220,2025-10-17 11:16:27
659.82,1110190,1060059,-4933279,-336442,806163,-87539,359312,446851,50131,88275284.5,132501246,40300680.39,44353622.48,29733759,-38908492,2025-10-17 11:17:42
659.54,1116461,1067638,-5929361,-282461,806163,-87539,359312,446851,48823,83581964.5,144267672.5,40828696.49,,28581322,-40727599,2025-10-17 11:18:52
659.27,1123207,1074409,-6510117,-339127,806163,-87539,359312,446851,48798,80358157.5,153900048.5,41574683.44,45990351.52,27684353,-42462873,2025-10-17 11:19:52
659.26,1127735,1083659,-6772191,-319678,806163,-87539,359312,446851,44076,81213205,156582315.5,42027692.41,,27580166,-42990283,2025-10-17 11:20:52
658.9701,1135045,1096950,-7387323,-364575,806163,-87539,359312,446851,38095,77140221,168536733.5,42644521.97,47340731.21,26449377,-44904926,2025-10-17 11:21:52
658.95,1143720,1108961,-7462939,-360948,806163,-87539,359312,446851,34759,77095497.5,170907326.5,42906977.15,47665842.74,26694356,-45573826,2025-10-17 11:22:52
658.85,1147406,1120432,-7688766,-379672,806163,-87539,359312,446851,26974,75582390,175169098,43102313.79,48096361.08,26363604,-46551921,2025-10-17 11:23:52
658.94,1151448,1129015,-7414700,-364575,806163,-87539,359312,446851,22433,77441889.5,173968933.5,43186302.07,48631744.93,26923194,-46263577,2025-10-17 11:24:52
658.72,1156604,1140081,-7964580,-399681,806163,-87539,359312,446851,16523,74036199,184076126,43512605.73,49369803.17,25935322,-47932623,2025-10-17 11:25:52
659.56,1164603,1151044,-5613036,-266887,806163,-87539,359312,446851,13559,88558045,155894319,42622325.48,49444156.04,30077964,-43465403,2025-10-17 11:26:52
659.35,1171311,1159756,-6221493,-346819,806163,-87539,359312,446851,11555,85991935,165395298,43426002.75,50170443.47,29151071,-45160741,2025-10-17 11:27:52
659.05,1174713,1165830,-7033708,-362149,806163,-87539,359312,446851,8883,80555794.5,174522139,43869018.27,50016450.65,27758140,-46835124,2025-10-17 11:29:07
659.62,1181406,1171734,-5546071,-230554,806163,-87539,359312,446851,9672,91898196,155864543.5,43502151.94,50098321.74,30702265,-43897994,2025-10-17 11:30:17
659.52,1187854,1177642,-5762012,-261173,806163,-87539,359312,446851,10212,90007008,156946420.5,43630926.41,49668158.49,30395798,-44425084,2025-10-17 11:31:17
659.05,1194576,1183898,-7079908,-390354,806163,-87539,359312,446851,10678,82029019.5,175490908,44497211.63,,28250183,-47538481,2025-10-17 11:32:17
659.02,1202616,1188696,-7030145,-344722,806163,-87539,359312,446851,13920,81108692.5,179640946.5,44628647.06,51297068.99,28219718,-47865888,2025-10-17 11:33:17
659.0129,1208604,1195036,-7063829,-409984,806163,-87539,359312,446851,13568,80394849,178840334,44463393.04,51122081.25,28172987,-47996203,2025-10-17 11:34:17
659.14,1211340,1200061,-6756285,-332121,806163,-87539,359312,446851,11279,82574705.5,173792953,44349986.48,51149480.77,28835421,-47649741,2025-10-17 11:35:17
658.53,1217306,1206402,-8662223,-418647,806163,-87539,359312,446851,10904,74573631,197019561.5,46062931.29,,26327905,-51540412,2025-10-17 11:36:17
658.475,1229183,1224943,-8535816,-416295,806163,-87539,359312,446851,4240,73504544.5,204674447.5,46186451.11,52766517.81,26309724,-52546271,2025-10-17 11:37:17
658.45,1236588,1236372,-8658249,-416295,806163,-87539,359312,446851,216,73354267,204923126,46429628.14,52828350.1,26177733,-53040306,2025-10-17 11:38:17
659.19,1242340,1255611,-6677423,-331599,806163,-87539,359312,446851,-13271,85556653.5,182095992.5,45274484.02,54598052.86,29879142,-49008466,2025-10-17 11:39:17
660.17,1261396,1270572,-4178828,-187521,806163,-87539,359312,446851,-9176,112627073.5,143027263,45594222.76,,36094834,-43096258,2025-10-17 11:40:31
660.5,1276028,1282090,-2924630,-208471,806163,-87539,359312,446851,-6062,121184586,138555578.5,45293444.7,55484798.44,38430700,-41341411,2025-10-17 11:41:41
660.44,1285036,1289224,-3310555,-184024,806163,-87539,359312,446851,-4188,122312551.5,138554610.5,46214302.36,55153367.88,38256783,-41969190,2025-10-17 11:42:41
660.13,1290235,1295261,-4198737,-234263,806163,-87539,359312,446851,-5026,114603044,149210338.5,46706068.8,55444300.13,36669299,-44249799,2025-10-17 11:43:41
660.64,1297604,1301567,-2604987,-157575,806163,-87539,359312,446851,-3963,127684730,131892036.5,46167577.83,55372576.18,40037507,-40948574,2025-10-17 11:44:41
660.265,1303262,1305319,-4253138,-174819,806163,-87539,359312,446851,-2057,122513009.5,138263885,47995966.79,,37580267,-43507395,2025-10-17 11:45:41
660.53,1307629,1310878,-3273752,-166111,806163,-87539,359312,446851,-3249,121910447.5,135376826.5,46371714.45,,38761732,-42191306,2025-10-17 11:46:41
660.5,1317677,1317025,-2982743,-197461,806163,-87539,359312,446851,652,125091028,134532852,46851201.77,55062204.33,39529653,-42016628,2025-10-17 11:47:41
661.07,1329158,1325983,-1196129,-98973,806163,-87539,359312,446851,3175,139523067,114234068,45617638.4,54513729.98,43594117,-38331556,2025-10-17 11:48:41
661.3,1339954,1334745,-455911,-33934,806163,-87539,359312,446851,5209,147807667.5,107574383.5,45803077.25,54555852.83,45574392,-36744261,2025-10-17 11:49:41
661.05,1354493,1344448,-1228363,-98973,806163,-87539,359312,446851,10045,142007457.5,115644772.5,46490703.07,55438810.13,44504411,-38814775,2025-10-17 11:50:41
661.34,1363891,1355965,-428084,-41729,806163,-87539,359312,446851,7926,150657853,108261268.5,46323674.34,55775508.81,46868714,-37310592,2025-10-17 11:51:56
661.45,1370040,1361451,-229336,-46113,806163,-87539,359312,446851,8589,155731211,104944435.5,46787642.69,55756900.49,47512435,-36659965,2025-10-17 11:53:06
661.4714,1380569,1368819,-423772,41246,806163,-87539,359312,446851,11750,162547187,98396070,48332949.15,,48157599,-36191058,2025-10-17 11:54:06
661.343143,1384299,1375260,-484720,-39801,806163,-87539,359312,446851,9039,152062702,107429834,47047061.9,55950488.69,47103370,-37469855,2025-10-17 11:55:06
661.64,1389968,1381211,345556,40223,806163,-87539,359312,446851,8757,164286624.5,99686471.5,47142493.06,56406134.46,49465524,-35670261,2025-10-17 11:56:06
662.13,1404032,1388807,1866485,114796,806163,-87539,359312,446851,15225,181692004.5,88250135,46359676.56,57219137.43,54098284,-32720586,2025-10-17 11:57:06
662.16,1413659,1397799,1778030,138996,806163,-87539,359312,446851,15860,183948817,86002482.5,46487234.15,57077931.02,54518252,-32744317,2025-10-17 11:58:06
662.08,1421236,1405373,1725147,110821,806163,-87539,359312,446851,15863,179000654.5,89145862,46188492.36,57638440.14,54307601,-33362769,2025-10-17 11:59:06
661.66,1427448,1412407,53894,31038,806163,-87539,359312,446851,15041,169284103.5,100163796.5,48268677.59,,50811113,-36345640,2025-10-17 12:00:06
662.26,1434450,1423752,2133963,134596,806163,-87539,359312,446851,10698,191808842,85206829.5,47435240.88,58284786.56,56111051,-32424932,2025-10-17 12:01:06
662.1851,1441210,1427130,1851108,112046,806163,-87539,359312,446851,14080,188556444,87743466,47504806.82,58660037.92,55575825,-33285054,2025-10-17 12:02:06
662.7,1613075,1182890,366847,315558,726513,125089,425801,300712,430185,212906104,74284161,51886490.6,,60740517,-29253942,2025-10-17 12:03:21
662.6,1625105,1192186,50092,332239,726513,125089,425801,300712,432919,211253059.5,76413713,52540977.48,,60293134,-30073214,2025-10-17 12:04:31
662.6,1633500,1197797,-78442,357637,726513,125089,425801,300712,435703,211736563,77976735.5,53093388.59,,60224087,-30265661,2025-10-17 12:05:31
662.95,1641237,1203531,1116467,381500,726513,125089,425801,300712,437706,224549681.5,72072149,51602588.1,47272395.18,63977960,-28565173,2025-10-17 12:06:31
662.86,1650400,1210141,741852,324755,726513,125089,425801,300712,440259,222911891.5,71516975.5,52575616.12,,63152249,-28881096,2025-10-17 12:07:31
662.89,1655977,1216259,890102,396568,726513,125089,425801,300712,439718,224908270,74085961.5,52690012.59,47747793.32,63966665,-29281562,2025-10-17 12:08:31
663.105,1661801,1220454,1442619,332139,726513,125089,425801,300712,441347,235863008.5,70308903,52567936.35,48221949.66,65938960,-28402959,2025-10-17 12:09:31
662.93,1673845,1225162,884811,384175,726513,125089,425801,300712,448683,230644902.5,73505804.5,53884770.09,,64833176,-29457814,2025-10-17 12:10:31
662.85,1683526,1233000,681819,386469,726513,125089,425801,300712,450526,226072194,78194179.5,53814477.65,,64191114,-30630273,2025-10-17 12:11:31
662.78,1689681,1235817,445396,343569,726513,125089,425801,300712,453864,224280087,78452227,54657205.06,,63836347,-31019689,2025-10-17 12:12:31
662.8,1695251,1240100,351742,331947,726513,125089,425801,300712,455151,226570864,80449512,55231572.78,,63813800,-31224460,2025-10-17 12:13:31
662.52,1702289,1249025,-562646,340945,726513,125089,425801,300712,453264,216076497.5,88817138.5,56389412.63,,61321748,-33557728,2025-10-17 12:14:45
663.3118,1713699,1258537,1779705,412706,726513,125089,425801,300712,455162,254197075,70482399.5,54887085.85,50826863.06,69390022,-28849341,2025-10-17 12:15:55
663.1012,1721415,1262655,1019513,400502,726513,125089,425801,300712,458760,245925112.5,73546298.5,56040246.42,,67435373,-29762773,2025-10-17 12:16:55
662.8907,1729191,1266450,550345,315973,726513,125089,425801,300712,462741,234542981,79160730,56503368.15,,65725952,-31449254,2025-10-17 12:17:55
662.351,1576066,1547159,1811176,211936,806163,-87539,359312,446851,28907,208863914,99757196,52853176.51,67807993.23,61160698,-37104895,2025-10-17 12:18:55
662.49,1581215,1557039,2320990,169148,806163,-87539,359312,446851,24176,213653028.5,94577793.5,52028958.71,67867969.8,62387275,-36174672,2025-10-17 12:19:55
662.77,1749061,1287777,86350,354435,726513,125089,425801,300712,461284,227490924,84774207,56931851.7,51931430.97,64810037,-33210161,2025-10-17 12:20:55
