timestamp_ms,iso_time,underlying,expiry,last_price,call_money_flow,put_money_flow,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,call_iv_flow,put_iv_flow,ivf_ratio,call_otm_impact,put_otm_impact,call_itm_impact,put_itm_impact,call_itm_-1,call_itm_0,call_itm_1,put_itm_-1,put_itm_0,put_itm_1,call_gex,put_gex,net_gex,call_vanna_flow,put_vanna_flow,vanna_ratio,call_charm,put_charm,charm_pressure,call_iv_flow_itm,put_iv_flow_itm,call_iv_flow_otm,put_iv_flow_otm,iv_net,call_vol_imbalance,put_vol_imbalance,vol_imbalance_ratio,call_smart_money,put_smart_money,smart_money_ratio,call_hedge_pressure,put_hedge_pressure,net_hedge_pressure,skew_pressure,skew_intensity,cash_net,NQ_Price
1769022862414,2026-01-21T14:14:22,QQQ,2026-01-21,610.8400,87202149.00,219673539.00,0.3970,41241273.00,64686940.00,0.6376,4454457129.00,4247012807.00,1.0488,54344488.00,21519921.00,9196029.00,33944355.50,8639558.00,9238640.50,8799596.00,0.00,5860200.00,5865762.00,1886127043.28,-1458849833.05,427277210.23,10239650.28,-18535041.95,-0.5524,147462.66,118371.20,29091.46,803686876.00,2106148692.00,3918488227.00,2525704017.00,584644.24,1203563235.64,1402621388.70,0.8581,87133554.50,219582070.50,0.3968,29636.10,120003.66,-90367.56,11623593.02,123665.5229,37231880.00,25253.2500
1769022863425,2026-01-21T14:14:23,QQQ,2026-01-21,610.8200,87395686.50,219231651.00,0.3986,41138828.00,65163154.00,0.6313,4482569869.00,4124676805.00,1.0868,54344895.50,21519921.00,9196736.50,33944159.50,8640265.50,9239048.00,8799596.00,0.00,5860004.00,5865762.00,1863736862.92,-1444393643.60,419343219.31,10415159.72,-17592060.44,-0.5920,145982.80,117275.73,28707.07,835784591.00,1989800928.00,3917249334.00,2514046492.00,642122.13,1218586120.41,1348686866.32,0.9035,87327092.00,219140182.50,0.3985,29329.35,119924.72,-90595.37,4852531.08,51929.7958,37232799.00,25251.5000
1769022864432,2026-01-21T14:14:24,QQQ,2026-01-21,610.8200,87122232.50,219459939.00,0.3970,41095717.00,65431752.00,0.6281,4492412816.00,4097074387.00,1.0965,54347481.00,21520051.00,9196736.50,33944257.50,8640265.50,9241543.50,8799596.00,0.00,5860102.00,5865762.00,1897148063.95,-1444393643.60,452754420.35,10430694.53,-17455010.73,-0.5976,146344.32,117275.81,29068.51,836334075.00,1965451997.00,3927442587.00,2509748471.00,670119.43,1223821138.23,1331765916.70,0.9189,87053638.00,219368470.50,0.3968,28655.67,118404.38,-89748.71,2473765.27,26385.7742,37235156.50,25252.0000
1769022865442,2026-01-21T14:14:25,QQQ,2026-01-21,610.8704,88167488.50,218520596.00,0.4035,41613172.00,64113236.00,0.6491,4442437162.00,4302170514.00,1.0326,54347481.00,21520058.50,9196877.00,33944257.50,8640406.00,9241543.50,8799596.00,0.00,5860102.00,5865762.00,1881534570.24,-1474697727.51,406836842.73,10340719.17,-18822566.06,-0.5494,147379.57,119398.12,27981.45,806873478.00,2150861360.00,3902657713.00,2532462652.00,424520.35,1197089526.00,1439700758.89,0.8315,88098894.00,218429127.50,0.4033,28348.83,118717.10,-90368.27,21641624.97,239467.2140,37235289.50,25254.0000
1769022866452,2026-01-21T14:14:26,QQQ,2026-01-21,610.8850,89101979.00,218001716.50,0.4087,41568654.00,63626132.00,0.6533,4445342537.00,4346905653.00,1.0226,54347725.50,21520058.50,9195681.50,33947852.00,8640406.00,9241543.50,8799720.50,0.00,5862464.50,5866994.00,1906802997.09,-1484698552.51,422104444.58,10448928.22,-19005290.14,-0.5498,149491.20,118569.39,30921.81,829013952.00,2189477498.00,3883914663.00,2541167720.00,264161.73,1198209355.68,1470764075.77,0.8147,89033384.50,217910248.00,0.4086,27625.78,118096.89,-90471.11,30458680.20,343629.5634,37233135.00,25254.2500
1769022867461,2026-01-21T14:14:27,QQQ,2026-01-21,610.9500,89500139.00,216898494.50,0.4126,42856577.00,62575743.00,0.6849,4353166191.00,4473842639.00,0.9730,54347809.00,21520657.00,9195681.50,33947852.00,8640406.00,9241627.00,8799720.50,0.00,5862464.50,5866994.00,1940846980.23,-1487884890.75,452962089.48,10333948.16,-19604356.42,-0.5271,153090.79,119746.20,33344.59,778702246.00,2303754722.00,3835949453.00,2561324798.00,177049.80,1151050966.91,1553706342.18,0.7408,89431544.50,216807026.00,0.4125,28207.68,104262.91,-76055.23,39514272.89,444492.5098,37232620.00,25256.2500
1769022868471,2026-01-21T14:14:28,QQQ,2026-01-21,610.9299,90956223.00,215413006.00,0.4222,42486130.00,62997651.00,0.6744,4428429261.00,4354354193.00,1.0170,54371515.00,21520687.50,9177662.00,33948777.00,8622386.50,9265310.50,8799720.50,0.00,5863389.50,5866994.00,1907075842.42,-1507982755.17,399093087.26,10629761.78,-18894417.35,-0.5626,149560.91,120950.61,28610.30,821098630.00,2203011427.00,3874745043.00,2538946586.00,206123.84,1188181052.63,1477450246.26,0.8042,90887628.50,215321537.50,0.4221,25840.36,117206.30,-91365.94,35865068.33,403427.3354,37273390.00,25256.5000
1769022869479,2026-01-21T14:14:29,QQQ,2026-01-21,610.9300,91066813.50,214287215.00,0.4250,42487204.00,63405587.00,0.6701,4448513226.00,4293504762.00,1.0361,54370135.00,21521510.00,9177662.00,33949003.50,8622386.50,9265310.50,8798285.00,0.00,5863389.50,5866994.00,1907076466.74,-1507983248.84,399093217.91,10724711.96,-18554678.08,-0.5780,149566.55,120953.91,28612.64,831920407.00,2146640885.00,3885107486.00,2532686942.00,249345.89,1198509472.29,1440036412.18,0.8323,90998219.00,214195746.50,0.4248,28022.71,123749.28,-95726.57,32540200.12,368428.7189,37273832.00,25256.5000
1769022870489,2026-01-21T14:14:30,QQQ,2026-01-21,610.9000,91287214.50,213767491.50,0.4270,41992921.00,64308248.00,0.6530,4506880532.00,4159366082.00,1.0835,54370135.00,21522645.00,9181043.00,33947123.50,8625767.50,9265310.50,8798285.00,0.00,5864499.50,5864004.00,1917697013.14,-1431855606.32,485841406.82,10831129.65,-17793102.22,-0.6087,149660.65,116497.40,33163.25,856389006.00,2027364113.00,3923345208.00,2510526773.00,344707.74,1228396624.48,1359466859.95,0.9036,91218620.00,213676023.00,0.4269,31693.87,122506.07,-90812.20,23787317.15,267785.6674,37271978.00,25255.0000
1769022872509,2026-01-21T14:14:32,QQQ,2026-01-21,610.9000,89633320.50,214234939.50,0.4184,41898869.00,64275920.00,0.6519,4453121189.00,4160531115.00,1.0703,54372316.50,21522797.50,9182191.00,33947123.50,8626915.50,9266897.00,8798880.00,0.00,5864499.50,5864004.00,1918913641.26,-1419928172.35,498985468.91,10513716.82,-17744149.22,-0.5925,149671.81,114977.99,34693.82,822940501.00,2028600325.00,3900162683.00,2510773995.00,312704.53,1201139411.31,1357385052.72,0.8849,89565182.00,214143471.00,0.4182,29489.03,117678.13,-88189.10,27160703.10,305056.4733,37275155.00,25253.7500
1769022873520,2026-01-21T14:14:33,QQQ,2026-01-21,610.8466,89230289.00,214573970.00,0.4158,41085138.00,65960096.00,0.6229,4523911983.00,3956594692.00,1.1434,54372316.50,21523022.50,9182191.00,33947276.00,8626915.50,9266897.00,8798880.00,0.00,5864499.50,5864156.50,1901320756.15,-1360056932.68,541263823.47,10616787.58,-16467867.35,-0.6447,147742.30,108869.51,38872.79,861066489.00,1832825905.00,3937998306.00,2495946215.00,613209.13,1239030517.81,1245193948.05,0.9951,89162150.50,214482276.50,0.4157,28814.92,116471.50,-87656.58,6309994.97,67523.8146,37274777.50,25252.5000
1769022874530,2026-01-21T14:14:34,QQQ,2026-01-21,610.8400,87659728.50,216396829.00,0.4051,41046310.00,66361127.00,0.6185,4504529205.00,3969188493.00,1.1349,54373969.50,21523022.50,9182191.00,33947276.00,8626915.50,9268104.50,8799325.50,0.00,5864499.50,5864156.50,1908727255.15,-1329763333.13,578963922.02,10463470.10,-16587933.57,-0.6308,147878.13,106401.78,41476.35,845993961.00,1839848908.00,3933817400.00,2501311379.00,654193.91,1230202708.81,1248147234.70,0.9856,87591590.00,216305135.50,0.4049,29760.07,118030.38,-88270.31,3767422.13,40091.4874,37276430.50,25252.0000
1769022875539,2026-01-21T14:14:35,QQQ,2026-01-21,610.7500,87523613.00,220036266.00,0.3978,39669938.00,67276055.00,0.5897,4637869328.00,4048810076.00,1.1455,54373969.50,21523778.50,9184158.00,33947276.00,8628882.50,9268104.50,8799325.50,0.00,5864499.50,5864156.50,1866610906.46,-1424546433.19,442064473.27,10698608.67,-17693772.94,-0.6047,141332.90,112852.95,28479.95,909545927.00,1939157747.00,4011555403.00,2483206234.00,845762.62,1303408239.42,1303966584.85,0.9996,87455474.50,219944572.50,0.3976,29453.36,186488.04,-157034.68,-11542189.22,116694.5926,37277641.50,25249.5000
1769022876550,2026-01-21T14:14:36,QQQ,2026-01-21,610.7900,85167832.00,222256838.00,0.3832,40366269.00,65962116.00,0.6120,4484516769.00,4198256947.00,1.0682,54374450.50,21523778.50,9184158.00,33947276.00,8628882.50,9268492.00,8799325.50,0.00,5864499.50,5864156.50,1928825146.77,-1403520592.48,525304554.29,10080758.43,-18357254.02,-0.5491,147917.64,111229.73,36687.91,821495676.00,2062794793.00,3937350754.00,2513642539.00,734895.48,1222151584.88,1379638508.84,0.8858,85099693.50,222165144.50,0.3830,34801.88,192901.32,-158099.44,476690.87,4955.2549,37278122.50,25248.2500
1769022877558,2026-01-21T14:14:37,QQQ,2026-01-21,610.7800,85248115.50,222370494.00,0.3834,40238933.00,66098158.00,0.6088,4497604498.00,4178146230.00,1.0765,54374885.00,21523719.00,9184591.50,33944564.50,8629018.50,9268492.00,8799364.00,0.00,5864499.50,5861445.00,1907647233.92,-1403474635.31,504172598.61,10158336.35,-18256851.19,-0.5564,146439.99,111232.73,35207.26,831477345.00,2046099713.00,3939751625.00,2509461838.00,766514.35,1228462577.78,1368294585.44,0.8978,85179977.00,222278800.50,0.3832,35109.07,194651.18,-159542.11,-2424734.36,25011.4432,37276204.50,25249.7500
1769022878566,2026-01-21T14:14:38,QQQ,2026-01-21,610.7784,85233950.00,222370794.00,0.3833,40172212.00,66098186.00,0.6078,4499430181.00,4175136708.00,1.0777,54376062.50,21523758.00,9184591.50,33944564.50,8629018.50,9269669.50,8799364.00,0.00,5864499.50,5861445.00,1907637239.38,-1403467282.23,504169957.15,10142165.25,-18238033.42,-0.5561,146442.69,111232.91,35209.78,831393036.00,2043742955.00,3941588628.00,2508712161.00,763833.69,1229314066.66,1366639522.56,0.8995,85165811.50,222279100.50,0.3831,34802.36,194656.42,-159854.06,-2019024.56,20857.3551,37277343.00,25250.0000
1769022879575,2026-01-21T14:14:39,QQQ,2026-01-21,610.8000,85251720.50,222223317.50,0.3836,40709340.00,65714395.00,0.6195,4443285274.00,4209449892.00,1.0556,54376116.00,21524343.00,9184591.50,33944665.00,8629018.50,9269669.50,8799402.50,0.00,5864600.00,5861445.00,1871497926.13,-1403566550.41,467931375.72,9910371.67,-18353654.88,-0.5400,146439.81,111235.79,35204.02,790977713.00,2069507404.00,3920956716.00,2518742741.00,690355.52,1205227055.58,1386972259.15,0.8690,85183582.00,222131624.00,0.3835,33003.09,194578.25,-161575.16,5226502.00,55098.6398,37276711.00,25251.2500
1769022880582,2026-01-21T14:14:40,QQQ,2026-01-21,610.7900,85713831.00,221811510.50,0.3864,40160560.00,65963877.00,0.6088,4492887071.00,4179844601.00,1.0749,54376116.00,21524343.00,9184591.50,33944665.00,8629018.50,9269669.50,8799402.50,0.00,5864600.00,5861445.00,1900461058.61,-1403520592.48,496940466.12,10108044.85,-18261453.54,-0.5535,146302.12,111235.79,35066.33,828867452.00,2049445699.00,3937370415.00,2508282446.00,727456.03,1225781234.29,1370670521.00,0.8943,85645692.50,221719817.00,0.3863,32942.70,194578.25,-161635.55,1219101.50,12713.9144,37276711.00,25250.0000
1769022881592,2026-01-21T14:14:41,QQQ,2026-01-21,610.7850,85274751.50,218687207.50,0.3899,40209074.00,67897969.00,0.5922,4499457078.00,3812806236.00,1.1801,54376273.00,21524443.50,9184591.50,33944665.00,8629018.50,9269826.50,8799402.50,0.00,5864600.00,5861445.00,1907678467.01,-1333094048.36,574584418.65,10156439.83,-15320012.83,-0.6630,146443.33,104938.81,41504.52,832872641.00,1669125062.00,3940856846.00,2510221032.00,776225.21,1229440167.77,1221401429.84,1.0066,85206613.00,218595514.00,0.3898,34386.79,120500.89,-86114.10,-5546872.88,58116.8599,37276767.50,25249.7500
1769022882599,2026-01-21T14:14:42,QQQ,2026-01-21,610.7900,85252132.00,218305604.00,0.3905,40371043.00,67763186.00,0.5958,4485607162.00,3816330756.00,1.1754,54376696.50,21524443.50,9184728.50,33944665.00,8629155.50,9269826.50,8799826.00,0.00,5864600.00,5861445.00,1928989295.12,-1333115874.37,595873420.75,10156659.41,-15351344.90,-0.6616,147339.55,104938.81,42400.74,827464788.00,1676061811.00,3931368047.00,2507223485.00,748489.80,1221644173.71,1223182039.95,0.9987,85183993.50,218213910.50,0.3904,31985.98,121787.54,-89801.56,-3549897.42,37384.4348,37277328.00,25250.2500
1769022883609,2026-01-21T14:14:43,QQQ,2026-01-21,610.7800,85045782.50,218543069.00,0.3891,40371043.00,67763240.00,0.5958,4480805581.00,3825902231.00,1.1712,54376696.50,21524443.50,9184728.50,33944764.50,8629155.50,9269826.50,8799826.00,0.00,5864699.50,5861445.00,1916231165.23,-1333072222.54,583158942.69,10136189.03,-15372667.98,-0.6594,146665.44,104938.99,41726.45,827168131.00,1678138798.00,3926987955.00,2514953137.00,748583.18,1219428960.55,1228416888.32,0.9927,84977644.00,218451375.50,0.3890,30602.29,120500.90,-89898.61,-3510572.49,36962.3921,37277228.50,25250.2500
1769022884618,2026-01-21T14:14:44,QQQ,2026-01-21,610.7558,85368591.50,218555879.50,0.3906,39631566.00,68179374.00,0.5813,4551605678.00,3774447200.00,1.2059,54376696.50,21524548.50,9184728.50,33945754.50,8629155.50,9269826.50,8799826.00,0.00,5865689.50,5861445.00,1922510230.90,-1330437494.53,592072736.37,10293649.39,-15162739.62,-0.6789,146777.20,105356.20,41421.00,864890111.00,1639378412.00,3964798693.00,2500089722.00,840733.46,1257577138.91,1201468844.05,1.0467,85300453.00,218464186.00,0.3905,32353.23,123308.81,-90955.58,-12102041.09,124613.5651,37276133.50,25248.7500
1769022885628,2026-01-21T14:14:45,QQQ,2026-01-21,610.7700,84338813.00,219471380.50,0.3843,39653636.00,67949824.00,0.5836,4529949812.00,3829564831.00,1.1829,54376696.50,21534671.00,9184728.50,33950277.00,8629155.50,9269826.50,8799826.00,0.00,5870212.00,5861445.00,1935674679.96,-1333028571.43,602646108.53,10168934.66,-15458886.56,-0.6578,147458.36,104995.54,42462.82,852270640.00,1682300755.00,3954720031.00,2513785756.00,820152.95,1246827963.40,1228238518.74,1.0151,84270674.50,219379687.00,0.3841,29928.18,121708.11,-91779.93,-10549126.00,108734.9597,37261488.50,25249.2500
1769022886638,2026-01-21T14:14:46,QQQ,2026-01-21,610.7800,85167730.50,219118046.50,0.3887,40188715.00,67779638.00,0.5929,4501939695.00,3831284320.00,1.1750,54376696.50,21534671.00,9181100.00,33950277.00,8621511.50,9269826.50,8799826.00,0.00,5870212.00,5861445.00,1919521485.71,-1333072222.54,586449263.17,10175924.95,-15431581.19,-0.6594,146735.61,104995.54,41740.07,833662927.00,1685682230.00,3942237479.00,2512670590.00,785450.76,1230394355.97,1229899446.42,1.0004,85099592.00,219026353.00,0.3885,30253.17,124128.59,-93875.42,-6912544.55,72012.9393,37294717.00,25249.2500
1769022887646,2026-01-21T14:14:47,QQQ,2026-01-21,610.7800,85453836.50,218669892.50,0.3908,40556450.00,67204195.00,0.6035,4476006273.00,4017813847.00,1.1140,54377081.50,21535877.00,9181100.00,33951267.00,8621511.50,9269826.50,8800211.00,0.00,5871202.00,5861445.00,1909766170.46,-1363244685.16,546521485.31,10165624.53,-17094338.85,-0.5947,146547.32,107700.52,38846.80,825388390.00,1869068670.00,3923229168.00,2521878141.00,719008.49,1216300277.13,1271370938.50,0.9567,85385698.00,218578199.00,0.3906,29886.01,125103.67,-95217.66,-382811.32,4014.2358,37292906.00,25251.2500
1769022888661,2026-01-21T14:14:48,QQQ,2026-01-21,610.7750,86112029.00,217965523.00,0.3951,40009184.00,68319113.00,0.5856,4567078697.00,3920111382.00,1.1650,54377002.00,21535919.50,9181100.00,33951267.00,8621511.50,9269747.00,8800211.00,0.00,5871202.00,5861445.00,1911133825.81,-1330521144.33,580612681.47,10459788.70,-16696559.99,-0.6265,145120.04,105417.37,39702.67,872544164.00,1791788656.00,3973233069.00,2498026902.00,822505.68,1264942860.29,1223100258.53,1.0342,86043890.50,217873829.50,0.3949,30193.38,125181.60,-94988.22,-9369799.48,96255.9980,37292943.00,25250.0000
1769022889670,2026-01-21T14:14:49,QQQ,2026-01-21,610.7800,85043451.00,218677788.00,0.3889,40121541.00,68190471.00,0.5884,4517787241.00,3962219634.00,1.1402,54377002.00,21535953.00,9181100.00,33951267.00,8621511.50,9269747.00,8800211.00,0.00,5871202.00,5861445.00,1919521485.71,-1333072222.54,586449263.17,10234879.48,-16928749.07,-0.6046,146737.39,105001.92,41735.47,845809015.00,1824129478.00,3948018518.00,2509036884.00,799164.42,1239290805.52,1243601038.19,0.9965,84975312.50,218586094.50,0.3887,31115.46,127989.12,-96873.66,-6877200.96,70997.3322,37292943.00,25250.0000
1769022890688,2026-01-21T14:14:50,QQQ,2026-01-21,610.7600,84816431.00,218859314.50,0.3875,40040621.00,68190579.00,0.5872,4529475497.00,3951836912.00,1.1462,54377079.50,21535953.00,9181235.50,33951469.00,8621647.00,9269824.50,8800211.00,0.00,5871404.00,5861445.00,1935051754.08,-1342706024.92,592345729.16,10252227.64,-16865414.95,-0.6079,147470.56,106704.51,40766.05,848166613.00,1817826391.00,3958355707.00,2504422433.00,806510.84,1245783094.58,1237981726.00,1.0063,84748292.50,218767621.00,0.3874,31423.06,129197.99,-97774.93,-8538946.47,87813.1064,37292920.50,25249.2500
1769022891707,2026-01-21T14:14:51,QQQ,2026-01-21,610.7800,85067887.50,218802762.00,0.3888,40036787.00,68190579.00,0.5871,4538190436.00,3952094282.00,1.1483,54377319.00,21535953.00,9181235.50,33951469.00,8621647.00,9269902.50,8800365.00,0.00,5871404.00,5861445.00,1936297643.52,-1342793963.09,593503680.43,10307600.40,-16875928.92,-0.6108,147491.46,106704.51,40786.95,854938643.00,1817794882.00,3960621084.00,2504748360.00,823557.92,1250630908.18,1238035058.42,1.0102,84999749.00,218711068.50,0.3886,32644.15,130484.64,-97840.49,-10603665.26,108302.8906,37293160.00,25249.0000
1769022892726,2026-01-21T14:14:52,QQQ,2026-01-21,610.7300,84253274.00,219140065.50,0.3845,39239250.00,68918668.00,0.5694,4566110254.00,3917116766.00,1.1657,54377319.00,21535953.00,9181235.50,33951469.00,8621647.00,9269902.50,8800365.00,0.00,5871404.00,5861445.00,1897204477.85,-1330325094.25,566879383.60,10191229.55,-16861296.64,-0.6044,144801.34,105417.86,39383.48,861245002.00,1794548072.00,3985030165.00,2491335924.00,872146.49,1266920826.58,1219401850.63,1.0390,84185135.50,219048372.00,0.3843,33721.04,129197.99,-95476.95,-15388362.93,155547.5015,37293160.00,25247.7500
1769022893735,2026-01-21T14:14:53,QQQ,2026-01-21,610.7400,83558860.00,221298299.50,0.3776,39338820.00,68101498.00,0.5776,4526089800.00,3993770744.00,1.1333,54377373.00,21535953.00,9181501.50,33951469.00,8621913.00,9269902.50,8800402.50,0.00,5871404.00,5861445.00,1954884434.54,-1330603651.79,624280782.74,10003887.77,-17203615.33,-0.5815,149243.58,105183.65,44059.93,838315901.00,1862491568.00,3964642707.00,2502115891.00,853964.70,1245742707.45,1256118343.01,0.9917,83490721.50,221206606.00,0.3774,33721.10,132917.65,-99196.55,-13007064.53,131832.6714,37293480.00,25248.2500
1769022894742,2026-01-21T14:14:54,QQQ,2026-01-21,610.7100,83459565.00,221298909.00,0.3771,39076063.00,68509252.00,0.5704,4556713197.00,3964077235.00,1.1495,54377373.00,21535953.00,9181501.50,33951469.00,8621913.00,9269902.50,8800402.50,0.00,5871404.00,5861445.00,1909772278.68,-1318224707.97,591547570.70,10069409.86,-17129710.70,-0.5878,145476.54,103897.00,41579.54,854324965.00,1840362773.00,3981291670.00,2493286902.00,884293.87,1262451760.21,1240208242.82,1.0179,83391426.50,221207215.50,0.3770,31120.48,132929.84,-101809.36,-16105081.16,162234.1066,37293480.00,25247.2500
1769022895752,2026-01-21T14:14:55,QQQ,2026-01-21,610.6900,83318971.50,221646751.00,0.3759,38962594.00,69045671.00,0.5643,4600417481.00,3923666779.00,1.1725,54377389.50,21535953.00,9181501.50,33951469.00,8621913.00,9269902.50,8800402.50,0.00,5871404.00,5861445.00,1912936546.22,-1344721694.36,568214851.87,10202835.56,-17025405.73,-0.5993,145527.24,105417.86,40109.38,871465322.00,1811469192.00,4010143890.00,2479963077.00,922963.25,1286012020.11,1218724257.20,1.0552,83250833.00,221555057.50,0.3758,30886.97,139886.68,-108999.71,-20005192.22,200148.8693,37293496.50,25246.2500
1769022897768,2026-01-21T14:14:57,QQQ,2026-01-21,610.6700,82432203.50,223214350.00,0.3693,38620489.00,68918335.00,0.5604,4589376541.00,3956020671.00,1.1601,54377873.50,21535836.50,9181501.50,33949359.00,8621913.00,9270871.00,8799915.00,0.00,5869294.00,5861445.00,1895563801.03,-1302799692.67,592764108.36,10038904.15,-17146743.50,-0.5855,143601.78,103901.75,39700.03,861524553.00,1829271021.00,4008552694.00,2495126034.00,858075.12,1280871482.08,1234698446.81,1.0374,82364065.00,223122656.50,0.3691,31348.37,142020.44,-110672.07,-17246231.71,174004.9800,37292536.00,25245.2500
1769022898781,2026-01-21T14:14:58,QQQ,2026-01-21,610.6200,82310896.00,224533005.00,0.3666,37877395.00,69862443.00,0.5422,4682704177.00,3894678624.00,1.2023,54377873.50,21535836.50,9181501.50,33949359.00,8621913.00,9270871.00,8799915.00,0.00,5869294.00,5861445.00,1891204181.83,-1312564009.56,578640172.28,10223720.89,-17027519.76,-0.6004,142072.58,104074.78,37997.80,903899959.00,1785961617.00,4065609937.00,2473915255.00,991297.05,1332852656.76,1201374882.59,1.1094,82242757.50,224441311.50,0.3664,28922.22,151340.82,-122418.60,-27804091.72,273605.9360,37292536.00,25243.7500
1769022899791,2026-01-21T14:14:59,QQQ,2026-01-21,610.5700,82140424.00,224533121.00,0.3658,37380196.00,70814416.00,0.5279,4753954472.00,3805401007.00,1.2493,54377939.50,21535836.50,9194551.50,33949359.00,8634963.00,9270871.00,8799915.00,0.00,5869294.00,5861445.00,1852138632.28,-1309266041.76,542872590.51,10339216.11,-16644489.36,-0.6212,139398.72,103997.18,35401.54,930564804.00,1715789699.00,4113130545.00,2451328252.00,1057908.06,1372808659.07,1158282351.98,1.1852,82072285.50,224441427.50,0.3657,29521.42,151338.50,-121817.08,-34097362.81,331558.4055,37305652.00,25241.2500
1769022900800,2026-01-21T14:15:00,QQQ,2026-01-21,610.6000,79807729.00,230778912.50,0.3458,37648977.00,69503699.00,0.5417,4632362959.00,3866783979.00,1.1980,54414646.00,21536705.50,9184839.00,33940619.50,8634963.00,9280952.50,8826307.50,0.00,5860554.50,5861445.00,1888970065.23,-1276976931.27,611993133.97,9850239.43,-16166375.32,-0.6093,142182.58,101126.61,41055.97,866604548.00,1722246598.00,4049686700.00,2507676355.00,1012780.23,1306508598.14,1237594062.91,1.0557,79739590.50,230687219.00,0.3457,29442.14,158958.17,-129516.03,-29191832.42,287611.3443,37342462.50,25241.2500
1769022901810,2026-01-21T14:15:01,QQQ,2026-01-21,610.5600,79641573.50,230810914.00,0.3451,37411028.00,70041085.00,0.5341,4688358835.00,3803469120.00,1.2327,54414646.00,21536705.50,9187973.00,33940619.50,8638378.50,9280952.50,8826307.50,0.00,5860554.50,5861445.00,1890888455.21,-1303381637.78,587506817.43,9982145.30,-15914953.56,-0.6272,142235.82,102648.47,39587.35,887305686.00,1674833801.00,4087602669.00,2489178921.00,1060998.24,1336545828.36,1203294620.07,1.1107,79573435.00,230719220.50,0.3449,28099.05,159547.40,-131448.35,-33671708.53,329077.3489,37343589.50,25241.2500
1769022902818,2026-01-21T14:15:02,QQQ,2026-01-21,610.6000,79333852.00,230613701.00,0.3440,37710689.00,69055582.00,0.5461,4616861364.00,4036014200.00,1.1439,54416479.00,21537359.50,9187973.00,33941410.50,8638378.50,9282785.50,8826307.50,0.00,5861345.50,5861445.00,1915336769.73,-1309088982.43,606247787.30,9761723.22,-17793454.80,-0.5486,145534.04,104451.24,41082.80,853285537.00,1896235498.00,4045888810.00,2508099330.00,1001474.96,1297474494.16,1268536727.07,1.0228,79265711.00,230522007.50,0.3439,28773.98,164077.70,-135303.72,-26563762.27,260821.3926,37343980.00,25242.2500
1769022903829,2026-01-21T14:15:03,QQQ,2026-01-21,610.6100,79530854.50,230079467.00,0.3457,37643716.00,69184257.00,0.5441,4623862999.00,4013956049.00,1.1519,54417122.50,21537359.50,9187973.00,33941410.50,8638378.50,9282785.50,8826928.50,0.00,5861345.50,5861445.00,1915399506.47,-1309131861.56,606267644.91,9791638.43,-17654648.28,-0.5546,145536.92,104451.24,41085.68,860036709.00,1873610888.00,4046451596.00,2508163737.00,1001159.98,1301093544.86,1257818506.29,1.0344,79462713.50,229987773.50,0.3455,28894.73,165953.08,-137058.35,-26714640.87,262492.0958,37344623.50,25242.5000
1769022904838,2026-01-21T14:15:04,QQQ,2026-01-21,610.5800,79703608.50,229651448.00,0.3471,37558580.00,70067308.00,0.5360,4660535907.00,3961123390.00,1.1766,54417621.00,21537436.50,9187374.50,33940744.50,8638378.50,9283282.50,8826928.50,0.00,5860679.50,5861445.00,1890956415.01,-1312626919.43,578329495.58,9924164.91,-17522200.61,-0.5664,142244.25,103863.23,38381.02,877879951.00,1833945207.00,4067478892.00,2493293093.00,1028658.65,1321041555.46,1230624202.06,1.0735,79635467.50,229559754.50,0.3469,32328.17,169908.40,-137580.23,-29554070.16,288894.3265,37344977.50,25241.7500
1769022905848,2026-01-21T14:15:05,QQQ,2026-01-21,610.5600,79624739.50,230197447.00,0.3459,37177913.00,70194437.00,0.5296,4689889624.00,3951201905.00,1.1870,54417966.00,21537459.00,9187374.50,33940744.50,8638378.50,9283282.50,8827273.50,0.00,5860679.50,5861445.00,1890888455.21,-1300298718.12,590589737.09,9938540.24,-17535313.86,-0.5668,142246.21,102576.57,39669.64,892244577.00,1832382879.00,4084254263.00,2484144482.00,1053791.33,1337463383.99,1224010329.10,1.0927,79556598.50,230105753.50,0.3457,28587.69,167177.60,-138589.91,-31920237.83,310326.0826,37345300.00,25240.7500
1769022906857,2026-01-21T14:15:06,QQQ,2026-01-21,610.6050,79391960.00,231471068.50,0.3430,37743901.00,68905040.00,0.5478,4610055718.00,4064729511.00,1.1342,54418318.50,21537459.00,9187374.50,33937437.50,8638378.50,9283635.00,8827273.50,0.00,5860450.50,5861445.00,1915368137.97,-1297101294.92,618266843.06,9729560.01,-17946429.43,-0.5421,145540.98,102933.29,42607.69,849079017.00,1922955068.00,4042229693.00,2510933436.00,992847.09,1293510191.77,1283431685.94,1.0079,79323819.00,231379375.00,0.3428,28587.74,167645.77,-139058.03,-25517150.85,250892.2279,37342345.50,25242.7500
